gene_id,count-ctrl 1,count-ctrl 2,count-ctrl 3,count-test 1,count-test 2,count-test 3
AFLA_080550,235,363,318,325,399,330
AFLA_117920,288,373,286,334,358,331
AFLA_128950,311,374,288,288,329,379
AFLA_123540,303,261,251,334,381,439
AFLA_020630,357,440,282,248,360,282
AFLA_061900,277,341,213,302,396,440
AFLA_091700,536,349,428,218,194,243
AFLA_127490,381,319,262,300,335,369
AFLA_080400,348,383,237,298,344,356
AFLA_008570,391,361,325,316,260,310
AFLA_121220,342,356,297,264,320,384
AFLA_028390,359,358,279,286,314,366
AFLA_021840,360,345,281,258,315,402
AFLA_038840,269,389,265,286,326,424
AFLA_134640,313,431,269,314,288,343
AFLA_026160,251,327,260,338,378,404
AFLA_092670,267,318,252,295,377,449
AFLA_083810,360,434,277,315,276,295
AFLA_052830,292,335,238,331,367,394
AFLA_025660,313,384,257,293,314,395
AFLA_087450,291,353,286,335,340,347
AFLA_052060,276,323,254,298,406,393
AFLA_014590,319,414,257,224,382,354
AFLA_009690,322,334,265,263,329,436
AFLA_044670,287,363,283,287,405,324
AFLA_125120,500,423,339,194,204,288
AFLA_055080,248,249,180,349,445,475
AFLA_102580,373,440,251,242,240,399
AFLA_112550,227,287,239,365,412,414
AFLA_002360,317,405,291,299,329,302
AFLA_062330,318,369,254,287,363,351
AFLA_034800,311,390,306,285,287,363
AFLA_084920,297,314,268,274,414,374
AFLA_085580,401,402,308,246,260,324
AFLA_114530,392,449,311,276,198,311
AFLA_005580,273,312,257,335,380,378
AFLA_021750,370,443,229,279,289,324
AFLA_074200,228,299,301,356,354,396
AFLA_097520,295,301,251,302,372,412
AFLA_030480,265,317,222,293,382,454
AFLA_092660,232,297,233,307,394,470
AFLA_077470,236,248,162,383,441,460
AFLA_091130,359,475,318,269,222,287
AFLA_080050,211,362,265,347,372,371
AFLA_007630,214,393,214,372,366,369
AFLA_095070,369,307,313,262,315,362
AFLA_014680,338,364,300,284,294,346
AFLA_049660,459,449,373,157,227,260
AFLA_020590,273,381,232,258,318,460
AFLA_084800,296,451,262,315,305,292
AFLA_002940,324,376,262,280,344,335
AFLA_045930,360,347,282,271,299,361
AFLA_078250,276,351,227,329,336,400
AFLA_066730,261,266,213,272,380,527
AFLA_083220,316,354,256,321,317,354
AFLA_098000,374,433,300,273,262,276
AFLA_017160,320,243,193,314,402,445
AFLA_058810,340,304,244,256,368,405
AFLA_017280,338,405,274,306,292,300
AFLA_001890,204,347,211,349,398,405
AFLA_082490,196,221,211,304,513,468
AFLA_033200,283,304,215,311,369,430
AFLA_092410,342,330,256,269,313,401
AFLA_050970,344,406,232,307,282,340
AFLA_118440,156,266,150,431,527,380
AFLA_050900,388,360,260,297,320,284
AFLA_092840,309,281,273,294,376,376
AFLA_111230,338,353,216,311,297,392
AFLA_033960,252,233,197,406,359,459
AFLA_001950,420,331,354,213,281,306
AFLA_045890,350,291,287,294,358,324
AFLA_059380,408,431,371,224,188,282
AFLA_118400,309,418,213,304,270,389
AFLA_020130,294,264,229,345,358,413
AFLA_020060,317,426,296,305,275,283
AFLA_032590,263,305,210,316,431,376
AFLA_097730,221,228,217,327,387,520
AFLA_112520,266,346,185,300,377,425
AFLA_035340,382,318,266,295,275,362
AFLA_018970,288,398,250,284,295,382
AFLA_003240,271,437,239,330,272,347
AFLA_100240,286,334,277,271,378,350
AFLA_033540,308,453,293,261,258,322
AFLA_014970,327,307,239,276,305,440
AFLA_093600,453,505,377,184,167,207
AFLA_029430,302,371,251,295,317,356
AFLA_049750,392,461,284,250,228,276
AFLA_136130,273,466,301,261,222,366
AFLA_060070,225,321,196,299,416,432
AFLA_095200,422,333,387,223,298,225
AFLA_023890,430,561,280,158,179,279
AFLA_043340,369,345,266,306,300,300
AFLA_085460,142,344,149,368,444,439
AFLA_034670,205,234,187,414,392,452
AFLA_058370,265,443,247,365,282,282
AFLA_113590,348,369,250,198,348,370
AFLA_058390,282,382,262,273,308,374
AFLA_103070,336,301,286,289,311,356
AFLA_079380,228,225,149,306,384,587
AFLA_037060,278,302,269,328,281,420
AFLA_116690,327,281,236,295,323,416
AFLA_116820,379,500,292,214,220,272
AFLA_054210,291,357,236,244,301,447
AFLA_115030,335,348,252,343,254,344
AFLA_035670,231,287,196,415,311,435
AFLA_121560,365,354,301,250,214,391
AFLA_077110,246,335,247,331,320,395
AFLA_067850,244,446,291,278,359,256
AFLA_104710,263,237,181,292,431,470
AFLA_030540,265,324,271,244,331,439
AFLA_051460,278,449,228,297,340,281
AFLA_084690,337,387,259,315,301,274
AFLA_004960,302,291,269,262,324,424
AFLA_081250,307,324,251,272,341,376
AFLA_052690,272,336,242,266,375,380
AFLA_109130,289,350,255,340,306,329
AFLA_122100,377,570,451,166,132,172
AFLA_107450,279,362,276,261,321,369
AFLA_083420,245,320,276,332,322,372
AFLA_087890,317,319,226,380,305,320
AFLA_117800,236,278,203,363,342,443
AFLA_046540,329,355,223,308,271,378
AFLA_028440,279,382,256,264,310,372
AFLA_041320,456,433,429,200,161,184
AFLA_051500,308,330,232,269,313,411
AFLA_100040,204,265,208,284,421,480
AFLA_046000,302,317,254,291,356,342
AFLA_139640,42,39,61,564,615,539
AFLA_107180,382,325,261,253,311,328
AFLA_022020,290,342,244,277,340,366
AFLA_103260,268,305,218,302,359,407
AFLA_093880,335,309,268,268,270,409
AFLA_037380,228,291,154,327,391,467
AFLA_037180,331,296,305,281,273,372
AFLA_036880,250,353,228,285,371,369
AFLA_105400,216,334,219,320,382,384
AFLA_043560,353,382,302,248,264,304
AFLA_102220,401,290,295,215,282,369
AFLA_039270,207,211,195,378,357,503
AFLA_043910,271,335,227,241,361,416
AFLA_085310,371,322,357,212,287,302
AFLA_085810,246,266,203,349,327,458
AFLA_126420,255,294,202,324,415,358
AFLA_072710,158,235,144,402,414,493
AFLA_091150,335,306,246,302,323,333
AFLA_010700,264,234,187,371,361,427
AFLA_036930,402,367,251,219,293,310
AFLA_137780,325,263,237,259,346,412
AFLA_067880,226,397,180,326,309,402
AFLA_089510,221,395,182,275,344,423
AFLA_036020,419,397,292,231,230,271
AFLA_020580,252,311,283,282,302,408
AFLA_067660,321,327,257,264,328,339
AFLA_036090,321,283,229,290,355,358
AFLA_125420,337,335,239,250,342,332
AFLA_017000,367,450,314,227,212,265
AFLA_068140,339,290,192,249,323,439
AFLA_033330,399,356,289,287,247,254
AFLA_051470,250,457,334,253,253,283
AFLA_099570,228,324,181,337,352,407
AFLA_017430,309,403,274,203,293,346
AFLA_106540,319,316,300,321,278,293
AFLA_117900,310,360,218,248,363,326
AFLA_065300,367,393,309,216,292,246
AFLA_021070,454,334,353,187,210,284
AFLA_052440,412,408,356,172,220,252
AFLA_021350,413,421,298,185,220,280
AFLA_132480,171,257,154,469,385,380
AFLA_108510,572,370,464,89,157,161
AFLA_093570,345,449,245,216,260,297
AFLA_058790,327,346,292,213,317,317
AFLA_087080,246,356,225,321,316,348
AFLA_118000,239,291,201,324,387,369
AFLA_122480,228,321,276,329,349,307
AFLA_043270,302,375,238,291,307,296
AFLA_042150,344,377,334,204,257,293
AFLA_085160,271,252,187,283,319,497
AFLA_096110,334,331,192,333,254,364
AFLA_000740,235,261,213,311,376,412
AFLA_087690,173,215,152,356,459,451
AFLA_008720,297,400,237,286,270,315
AFLA_027190,336,391,293,232,218,335
AFLA_034080,251,342,254,317,319,322
AFLA_050300,247,313,260,273,354,358
AFLA_069260,348,340,220,237,281,377
AFLA_068350,201,349,285,269,346,353
AFLA_031890,278,336,198,364,284,342
AFLA_034740,236,405,194,293,310,363
AFLA_080910,188,247,185,334,419,427
AFLA_119440,256,399,270,254,335,286
AFLA_008120,248,301,194,299,340,417
AFLA_127290,233,358,229,268,348,363
AFLA_029590,302,344,203,277,332,340
AFLA_051860,356,406,276,198,227,334
AFLA_083140,330,300,256,264,317,329
AFLA_083910,349,345,228,220,282,371
AFLA_123580,271,301,165,313,404,339
AFLA_094320,266,281,271,304,308,363
AFLA_095860,339,476,266,253,257,201
AFLA_052700,254,363,226,294,311,344
AFLA_091530,295,307,263,248,318,360
AFLA_039280,228,230,196,321,395,420
AFLA_092220,366,397,303,210,280,233
AFLA_050450,290,325,227,274,308,364
AFLA_042840,347,294,344,193,306,303
AFLA_037560,369,314,203,252,286,362
AFLA_045120,499,257,462,165,202,201
AFLA_071370,236,263,203,335,365,384
AFLA_004080,260,367,211,266,315,366
AFLA_108330,293,386,290,221,272,323
AFLA_097440,382,466,370,148,149,269
AFLA_010900,254,294,267,325,326,317
AFLA_091430,272,338,184,276,339,373
AFLA_064790,323,255,231,261,358,354
AFLA_021930,241,229,205,300,419,387
AFLA_019710,321,319,234,238,300,368
AFLA_016170,289,346,269,298,259,317
AFLA_050990,150,201,191,363,382,488
AFLA_046080,223,180,200,300,431,441
AFLA_048860,320,274,222,263,340,355
AFLA_021390,475,390,355,154,173,227
AFLA_135280,288,400,311,252,238,284
AFLA_129720,366,355,217,251,290,294
AFLA_126510,241,277,241,317,362,334
AFLA_091860,266,345,268,236,364,292
AFLA_038240,383,286,305,205,266,326
AFLA_024450,343,272,201,269,302,384
AFLA_123730,187,265,166,324,370,457
AFLA_062010,333,431,251,270,228,255
AFLA_017140,335,384,225,273,307,244
AFLA_132800,339,433,310,225,231,230
AFLA_046800,278,266,196,291,397,340
AFLA_026560,250,239,145,338,320,475
AFLA_101180,317,297,258,263,287,344
AFLA_027590,314,355,250,267,275,304
AFLA_112920,289,460,267,273,201,275
AFLA_017650,324,352,243,268,282,295
AFLA_026030,306,295,202,265,363,332
AFLA_019440,258,309,264,292,291,349
AFLA_035720,324,447,322,190,190,290
AFLA_044560,269,430,269,270,259,265
AFLA_116080,260,363,214,275,288,361
AFLA_071310,286,283,231,279,337,344
AFLA_008080,297,406,258,235,267,297
AFLA_135680,229,418,217,290,299,306
AFLA_011920,330,344,264,266,256,299
AFLA_027880,320,313,261,248,294,322
AFLA_079540,267,364,212,286,327,301
AFLA_088530,212,311,254,271,359,350
AFLA_137190,395,553,313,184,148,163
AFLA_000830,338,457,330,181,218,230
AFLA_048630,270,349,256,254,290,335
AFLA_034150,251,287,196,323,340,357
AFLA_033720,255,262,215,273,398,350
AFLA_027790,278,319,239,271,334,311
AFLA_086350,332,277,224,218,346,354
AFLA_075770,283,297,230,293,284,364
AFLA_018680,307,398,272,263,293,216
AFLA_031030,288,374,295,240,255,296
AFLA_034090,550,352,334,168,144,199
AFLA_094060,374,334,293,246,250,249
AFLA_005660,167,246,152,286,432,463
AFLA_019200,263,351,252,222,281,377
AFLA_061590,272,285,182,297,309,400
AFLA_135010,213,306,207,342,323,353
AFLA_029720,298,362,260,276,240,307
AFLA_042040,407,403,275,216,175,262
AFLA_053230,212,260,204,319,338,403
AFLA_091120,336,435,312,220,174,259
AFLA_035800,372,349,306,258,194,257
AFLA_045840,253,254,183,265,375,405
AFLA_070980,162,285,157,278,435,415
AFLA_134000,277,253,244,224,385,348
AFLA_002850,128,294,177,372,387,369
AFLA_110660,332,285,206,311,271,321
AFLA_136450,233,276,327,289,258,342
AFLA_014130,298,219,205,282,343,378
AFLA_102030,298,323,233,241,247,380
AFLA_019660,162,207,159,434,343,416
AFLA_051350,232,346,187,329,296,330
AFLA_053950,309,275,258,244,273,361
AFLA_018230,462,523,214,166,189,163
AFLA_107240,233,298,218,251,352,365
AFLA_080880,210,193,235,317,377,384
AFLA_060820,209,218,140,346,375,428
AFLA_136850,286,439,270,202,216,303
AFLA_092580,240,233,195,300,385,363
AFLA_027160,247,258,236,320,290,365
AFLA_123490,326,386,310,175,270,248
AFLA_033770,313,331,237,199,304,331
AFLA_072840,373,217,294,249,255,325
AFLA_019060,329,351,288,162,255,328
AFLA_048980,256,324,208,308,314,302
AFLA_077060,283,342,241,248,260,338
AFLA_114370,247,326,268,240,310,319
AFLA_034610,343,323,238,259,247,299
AFLA_020960,287,340,265,234,290,293
AFLA_123550,235,164,191,274,412,432
AFLA_127680,322,264,288,272,262,296
AFLA_055950,284,307,249,275,273,313
AFLA_038910,296,244,211,333,302,315
AFLA_029160,208,290,255,269,339,339
AFLA_117380,152,126,125,321,593,383
AFLA_042870,345,289,278,248,311,229
AFLA_100760,206,309,261,243,339,341
AFLA_036570,286,310,239,253,322,289
AFLA_013520,391,457,243,169,174,265
AFLA_134270,252,372,193,250,320,311
AFLA_125590,253,334,212,255,283,361
AFLA_130420,380,333,290,222,234,238
AFLA_092030,281,381,207,295,232,300
AFLA_013150,220,207,175,308,381,405
AFLA_014240,73,118,62,525,441,474
AFLA_076240,281,303,278,276,200,355
AFLA_088230,295,363,221,268,249,295
AFLA_123690,241,229,238,250,373,359
AFLA_034840,255,284,191,304,378,278
AFLA_135160,319,362,240,196,251,321
AFLA_073690,241,347,235,249,312,304
AFLA_085530,261,251,193,198,388,397
AFLA_065920,317,311,284,200,246,327
AFLA_061860,271,375,216,266,304,253
AFLA_121350,241,224,185,277,353,404
AFLA_110680,295,315,239,240,287,307
AFLA_091390,275,246,245,265,305,345
AFLA_083410,249,310,230,293,290,308
AFLA_072660,271,354,244,188,242,381
AFLA_069210,240,342,181,232,334,350
AFLA_016300,139,240,191,387,350,371
AFLA_128090,239,317,174,282,295,371
AFLA_016290,175,240,179,324,343,417
AFLA_083560,247,377,246,302,261,245
AFLA_001350,247,280,200,262,317,372
AFLA_038190,246,320,164,306,345,297
AFLA_060530,287,329,237,221,276,327
AFLA_108220,236,327,277,242,288,306
AFLA_117710,237,346,235,248,317,293
AFLA_007600,93,99,111,371,450,550
AFLA_026720,266,323,218,260,262,344
AFLA_068290,324,434,242,235,235,202
AFLA_076330,289,271,284,261,288,279
AFLA_089290,233,319,262,280,265,312
AFLA_085000,193,237,221,262,345,413
AFLA_002400,331,392,304,207,183,253
AFLA_075080,183,317,222,237,340,371
AFLA_082620,240,315,272,248,274,319
AFLA_013540,286,361,287,222,212,300
AFLA_133570,330,322,240,222,279,274
AFLA_042020,248,400,260,214,273,269
AFLA_102140,258,326,197,235,291,357
AFLA_077550,325,362,188,236,238,313
AFLA_001650,281,332,273,216,240,320
AFLA_104820,270,325,237,237,296,297
AFLA_032940,406,370,365,159,168,191
AFLA_087800,304,394,220,280,226,235
AFLA_048390,211,308,238,227,384,291
AFLA_001530,294,272,256,214,315,308
AFLA_128060,383,308,246,175,276,270
AFLA_042510,331,277,286,242,269,253
AFLA_138870,227,325,201,241,297,366
AFLA_133480,239,294,219,263,294,346
AFLA_093070,291,286,219,253,278,327
AFLA_083040,225,292,209,280,261,387
AFLA_059740,313,283,289,265,233,268
AFLA_030250,258,298,229,282,309,275
AFLA_077460,248,284,207,294,265,352
AFLA_045630,196,228,222,276,318,410
AFLA_041420,306,265,221,261,252,343
AFLA_043080,294,188,214,267,306,379
AFLA_108800,319,316,287,236,226,263
AFLA_051300,265,320,225,232,257,347
AFLA_006170,329,647,212,160,142,155
AFLA_026900,305,420,267,177,267,208
AFLA_129050,254,353,173,225,285,352
AFLA_125090,293,297,238,254,269,290
AFLA_057010,281,332,251,244,252,281
AFLA_002860,98,255,141,322,414,408
AFLA_005760,126,316,209,363,280,344
AFLA_097760,345,368,284,209,217,214
AFLA_122120,293,367,306,210,215,244
AFLA_129370,210,335,229,231,295,333
AFLA_091450,220,273,154,268,326,390
AFLA_025800,247,180,177,273,367,386
AFLA_126280,278,258,226,295,245,327
AFLA_084940,210,293,191,250,350,333
AFLA_062610,235,244,203,250,292,403
AFLA_138650,276,296,232,254,292,277
AFLA_118560,181,209,190,346,367,333
AFLA_116830,311,399,268,181,237,228
AFLA_043220,323,308,284,220,238,251
AFLA_091360,291,244,212,211,289,376
AFLA_129000,256,322,202,260,269,312
AFLA_034750,243,285,181,292,259,357
AFLA_002620,244,239,147,280,270,436
AFLA_059160,240,284,224,273,273,320
AFLA_055580,263,304,221,227,281,317
AFLA_039820,407,436,283,146,155,186
AFLA_055470,430,432,315,98,137,201
AFLA_097490,251,231,227,234,373,297
AFLA_091370,213,295,151,275,337,341
AFLA_030660,428,576,337,68,92,111
AFLA_056520,329,303,214,224,245,296
AFLA_100780,244,291,266,232,252,326
AFLA_070790,288,297,199,227,272,328
AFLA_028040,214,356,201,240,287,313
AFLA_064520,274,254,187,202,331,362
AFLA_030080,362,344,280,184,267,173
AFLA_051010,266,320,236,258,275,254
AFLA_044040,177,290,170,269,275,427
AFLA_120370,321,330,232,263,208,253
AFLA_080360,313,384,263,186,247,214
AFLA_111820,222,298,204,296,312,274
AFLA_024960,314,325,218,185,256,308
AFLA_134350,267,262,223,218,302,332
AFLA_105890,270,319,184,217,255,359
AFLA_062380,251,294,232,227,301,299
AFLA_029900,310,350,271,182,226,263
AFLA_062720,233,264,226,257,247,374
AFLA_089790,415,305,300,152,214,215
AFLA_004190,193,169,131,201,366,540
AFLA_002820,150,201,137,316,354,442
AFLA_054240,421,409,319,109,176,165
AFLA_123890,76,186,70,465,388,413
AFLA_081690,312,370,245,217,220,234
AFLA_054650,299,257,197,243,278,324
AFLA_095930,276,250,219,244,280,328
AFLA_126250,278,338,190,273,244,273
AFLA_110880,227,320,207,261,246,335
AFLA_036540,477,384,293,108,166,167
AFLA_065930,326,296,287,202,214,268
AFLA_001190,252,354,237,259,203,288
AFLA_083030,231,377,248,239,249,248
AFLA_097790,291,357,244,227,240,233
AFLA_018510,198,318,156,228,335,357
AFLA_111830,178,230,183,267,372,361
AFLA_116120,233,294,227,263,322,252
AFLA_006500,245,327,197,222,243,356
AFLA_116640,308,385,278,187,182,247
AFLA_124940,280,262,236,258,294,256
AFLA_065440,612,290,458,36,90,100
AFLA_057430,278,336,188,226,263,295
AFLA_088830,285,371,295,198,247,188
AFLA_049590,305,267,192,262,251,305
AFLA_040960,355,359,274,223,189,181
AFLA_046640,235,268,257,246,284,291
AFLA_059980,217,288,160,191,317,408
AFLA_092790,233,483,204,248,185,227
AFLA_132980,295,326,169,210,272,308
AFLA_138860,177,282,151,244,383,341
AFLA_011470,264,352,244,206,238,274
AFLA_001280,283,193,222,234,326,319
AFLA_011220,255,274,177,271,260,340
AFLA_085650,199,292,157,278,263,388
AFLA_095490,377,264,281,174,196,285
AFLA_115460,363,346,239,241,214,173
AFLA_118180,268,226,156,267,275,384
AFLA_016260,180,237,159,258,368,374
AFLA_000640,270,241,201,252,250,360
AFLA_021400,273,291,203,162,289,356
AFLA_085990,369,331,322,147,206,199
AFLA_054070,350,285,221,199,253,264
AFLA_106380,268,209,190,267,277,361
AFLA_121770,236,216,183,291,297,348
AFLA_036050,251,255,198,290,255,320
AFLA_016570,261,298,192,251,258,309
AFLA_102930,237,267,220,287,276,279
AFLA_079460,247,224,216,293,221,364
AFLA_029930,212,293,140,269,244,407
AFLA_028210,287,284,219,228,243,302
AFLA_136490,173,284,166,281,252,406
AFLA_128820,239,340,260,199,258,266
AFLA_120420,295,352,267,167,217,264
AFLA_086190,338,248,336,147,225,268
AFLA_044180,343,339,232,200,184,262
AFLA_128520,79,227,74,356,353,471
AFLA_035990,237,280,246,192,272,332
AFLA_139120,238,237,216,192,275,400
AFLA_107170,288,290,218,217,252,292
AFLA_115980,113,249,149,311,363,371
AFLA_072380,179,255,164,286,316,355
AFLA_101170,283,319,260,233,220,240
AFLA_029950,314,256,210,228,241,305
AFLA_003980,194,206,145,252,353,404
AFLA_077430,182,328,185,273,267,318
AFLA_026930,237,282,205,251,253,324
AFLA_045410,222,300,202,261,258,308
AFLA_101250,107,190,158,314,354,427
AFLA_036190,218,239,207,260,299,327
AFLA_121670,329,1002,111,30,37,40
AFLA_017350,207,252,194,256,305,335
AFLA_032270,257,261,188,284,260,298
AFLA_068090,206,268,189,254,323,308
AFLA_111130,303,370,210,179,197,289
AFLA_138410,319,401,238,202,167,221
AFLA_079080,246,278,286,205,306,225
AFLA_038300,357,251,266,204,188,279
AFLA_137150,288,278,240,189,245,305
AFLA_133130,254,290,228,209,291,271
AFLA_075020,229,242,224,271,253,324
AFLA_038470,203,333,204,267,223,313
AFLA_125400,297,338,203,211,234,259
AFLA_024740,313,287,218,255,240,229
AFLA_106520,246,353,217,222,256,247
AFLA_031230,214,273,171,245,235,402
AFLA_128050,398,303,318,151,177,193
AFLA_084530,191,273,167,277,303,328
AFLA_076740,271,335,211,193,274,255
AFLA_029730,247,279,151,249,318,295
AFLA_008690,259,201,166,355,293,264
AFLA_040200,339,311,190,270,224,204
AFLA_008180,115,303,143,342,349,286
AFLA_069160,293,244,167,286,222,326
AFLA_024520,266,340,247,165,205,314
AFLA_053810,253,466,294,178,110,236
AFLA_135980,239,313,222,255,238,265
AFLA_044910,199,316,198,236,292,291
AFLA_132160,237,225,172,232,282,383
AFLA_018280,223,222,199,264,285,337
AFLA_067500,180,226,205,256,301,362
AFLA_068470,227,292,231,261,245,272
AFLA_007170,217,285,180,269,262,314
AFLA_093830,215,358,202,205,210,336
AFLA_016750,232,225,277,188,272,331
AFLA_074230,236,218,245,259,303,263
AFLA_091010,272,234,187,235,273,322
AFLA_104890,81,159,113,302,433,435
AFLA_020430,210,282,173,255,292,309
AFLA_078540,228,282,189,224,264,332
AFLA_026940,166,224,165,244,318,402
AFLA_122230,297,265,199,246,257,255
AFLA_129400,239,311,177,209,233,349
AFLA_131570,240,275,210,252,245,293
AFLA_084090,242,274,187,266,270,276
AFLA_037820,184,198,264,292,319,258
AFLA_079870,215,253,202,242,305,298
AFLA_002760,293,285,207,208,204,317
AFLA_029850,559,302,445,69,52,86
AFLA_007160,286,282,228,241,243,233
AFLA_111670,277,306,226,227,220,256
AFLA_018460,202,304,175,235,300,295
AFLA_058240,291,336,243,160,199,282
AFLA_105710,265,436,219,195,180,216
AFLA_014790,250,365,248,168,240,239
AFLA_104640,250,332,223,185,235,285
AFLA_112900,238,254,204,241,278,294
AFLA_051880,229,249,177,295,283,276
AFLA_098680,197,260,166,229,339,317
AFLA_098650,143,192,123,276,401,373
AFLA_087340,302,255,224,201,232,294
AFLA_106110,192,187,190,297,314,324
AFLA_110020,256,293,175,223,266,290
AFLA_064980,213,274,191,249,293,283
AFLA_067720,272,210,183,223,267,347
AFLA_096140,306,313,253,190,171,269
AFLA_086220,214,249,194,225,274,346
AFLA_002520,271,314,226,200,245,246
AFLA_111860,279,297,223,255,197,249
AFLA_066150,257,227,229,213,263,309
AFLA_033600,208,244,221,269,245,310
AFLA_078350,279,335,231,191,211,250
AFLA_102320,319,278,196,211,203,289
AFLA_024030,315,304,276,175,181,245
AFLA_079560,220,316,185,197,310,267
AFLA_044770,205,288,188,238,258,317
AFLA_093000,268,280,200,219,216,311
AFLA_090110,237,283,244,221,250,259
AFLA_073580,263,260,267,219,224,260
AFLA_034550,217,326,187,206,294,263
AFLA_005570,229,521,240,158,149,195
AFLA_040290,212,288,187,245,291,268
AFLA_103450,303,310,197,188,227,266
AFLA_036260,268,306,266,238,191,222
AFLA_008560,255,274,254,226,224,256
AFLA_127190,238,287,193,231,243,295
AFLA_113460,243,232,219,193,245,353
AFLA_137200,255,445,283,167,153,181
AFLA_034180,272,203,222,267,223,296
AFLA_014610,255,273,190,227,246,291
AFLA_093400,249,278,221,204,240,289
AFLA_032910,226,324,246,215,251,219
AFLA_078890,322,391,265,109,174,220
AFLA_078340,302,323,203,207,233,212
AFLA_131620,234,218,197,219,279,333
AFLA_098450,279,241,232,226,232,269
AFLA_014520,123,128,105,407,371,345
AFLA_129920,271,307,212,181,230,277
AFLA_015790,244,276,227,231,249,251
AFLA_014780,201,285,204,232,256,299
AFLA_098240,166,240,140,280,317,333
AFLA_090730,252,269,198,212,263,281
AFLA_098520,181,289,182,240,267,316
AFLA_037830,197,390,143,204,251,289
AFLA_017480,206,245,202,251,253,317
AFLA_056300,241,256,170,159,282,363
AFLA_061070,299,341,282,172,138,238
AFLA_036230,368,337,239,193,153,178
AFLA_131430,240,317,181,230,205,294
AFLA_052450,256,254,196,293,239,228
AFLA_065570,237,379,252,200,194,204
AFLA_138040,203,289,194,203,276,300
AFLA_001520,306,365,230,175,182,206
AFLA_071640,266,314,186,222,206,270
AFLA_114480,237,274,200,173,284,295
AFLA_067170,312,289,163,257,172,270
AFLA_043020,204,247,162,281,258,310
AFLA_106270,243,274,134,223,261,326
AFLA_075090,174,211,164,244,316,348
AFLA_116400,276,299,202,159,243,278
AFLA_030400,215,322,149,272,229,270
AFLA_086230,167,261,189,244,256,339
AFLA_060180,337,393,277,174,131,143
AFLA_109890,187,192,202,232,288,354
AFLA_101260,164,321,158,213,294,304
AFLA_070410,195,161,113,308,273,403
AFLA_077050,280,298,241,198,218,218
AFLA_045960,161,270,159,320,273,270
AFLA_074190,115,90,81,326,478,363
AFLA_113440,176,248,169,268,266,321
AFLA_084910,245,358,212,178,202,253
AFLA_094100,321,352,225,160,189,200
AFLA_077410,226,223,189,189,256,361
AFLA_059640,212,270,151,227,271,313
AFLA_097710,234,206,173,210,318,303
AFLA_113310,125,247,193,270,323,286
AFLA_073490,409,266,337,141,156,134
AFLA_110830,241,264,194,187,237,319
AFLA_067820,223,245,236,234,269,235
AFLA_056450,202,226,160,280,224,349
AFLA_046590,251,265,194,206,223,300
AFLA_042030,278,266,171,224,223,275
AFLA_112110,214,252,217,218,243,292
AFLA_098830,199,250,169,215,302,301
AFLA_093980,194,232,179,215,311,305
AFLA_118670,269,355,198,193,196,224
AFLA_041800,249,275,215,210,208,277
AFLA_076290,236,293,209,203,203,290
AFLA_116110,221,261,170,247,251,284
AFLA_080670,241,304,224,208,215,241
AFLA_094530,279,260,195,238,241,218
AFLA_002210,255,359,230,147,220,219
AFLA_109220,309,318,296,150,138,219
AFLA_045160,198,346,161,223,239,262
AFLA_062450,205,186,198,272,257,311
AFLA_098540,229,271,212,201,250,266
AFLA_134670,290,300,240,203,203,193
AFLA_092420,208,234,228,196,264,298
AFLA_058750,257,256,212,231,193,279
AFLA_006930,274,244,171,205,266,268
AFLA_107250,208,244,196,210,263,306
AFLA_127090,195,205,137,245,305,338
AFLA_129010,170,262,172,293,295,232
AFLA_132510,219,288,237,234,238,208
AFLA_050920,249,334,190,164,220,266
AFLA_118280,243,252,201,199,255,273
AFLA_026880,232,281,169,234,253,254
AFLA_137130,236,343,268,160,177,238
AFLA_106630,256,284,207,208,250,214
AFLA_117060,212,185,141,209,297,375
AFLA_113700,209,225,171,263,265,285
AFLA_049350,233,250,157,233,276,267
AFLA_116890,246,344,236,208,200,182
AFLA_026600,205,276,267,210,210,246
AFLA_020410,183,253,180,251,254,293
AFLA_049360,217,289,189,222,275,221
AFLA_061660,238,294,204,180,279,218
AFLA_105730,193,453,261,143,185,176
AFLA_088610,196,280,179,221,277,257
AFLA_133410,209,235,157,225,287,296
AFLA_124300,418,268,350,111,110,152
AFLA_023770,297,166,203,177,259,306
AFLA_049950,335,203,239,200,178,253
AFLA_030910,202,177,184,225,311,308
AFLA_014340,204,291,161,239,251,260
AFLA_125470,242,316,186,193,184,285
AFLA_044460,269,324,206,197,166,243
AFLA_104720,184,240,174,207,282,315
AFLA_106950,152,303,118,299,246,284
AFLA_129300,321,352,224,167,150,187
AFLA_118040,304,320,225,189,184,178
AFLA_095820,256,227,197,229,223,267
AFLA_041430,208,193,159,222,296,320
AFLA_060540,268,288,146,209,189,298
AFLA_030380,193,215,135,241,276,337
AFLA_005560,188,446,181,173,249,159
AFLA_082390,208,219,187,221,236,324
AFLA_011980,248,291,221,199,233,203
AFLA_002890,247,270,146,185,251,295
AFLA_115790,308,334,227,174,148,203
AFLA_117690,222,277,190,184,253,268
AFLA_050590,130,157,71,334,346,354
AFLA_049640,269,320,191,199,160,252
AFLA_115050,224,143,156,216,328,324
AFLA_028260,210,216,169,243,261,291
AFLA_082220,345,159,350,125,171,240
AFLA_119800,263,431,233,163,132,168
AFLA_024290,259,244,197,181,250,258
AFLA_021290,205,266,161,222,251,283
