,HSW-15-01_1,HSW-15-01_2,HSW-15-01_3,HSW-15-03_1,HSW-15-03_2,HSW-15-03_3,HSW-15-27_1,HSW-15-27_2,HSW-15-27_3,HSW-15-63_1,HSW-15-63_2,HSW-15-63_3,HSW-15-19_1,HSW-15-19_2,HSW-15-19_3,HSW-15-21_1,HSW-15-21_2,HSW-15-21_3,HSW-15-31_1,HSW-15-31_2,HSW-15-31_3,HSW-15-57_1,HSW-15-57_2,HSW-15-57_3,HSW-15-39_1,HSW-15-39_2,HSW-15-39_3,HSW-15-87_1,HSW-15-87_2,HSW-15-87_3,HSW-15-40_1,HSW-15-40_2,HSW-15-40_3,HSW-15-85_1,HSW-15-85_2,HSW-15-85_3,HSW-15-11_1,HSW-15-11_2,HSW-15-11_3,HSW-15-73_1,HSW-15-73_2,HSW-15-73_3,HSW-15-23_1,HSW-15-23_2,HSW-15-23_3,HSW-15-95_1,HSW-15-95_2,HSW-15-95_3,HSW-15-114_1,HSW-15-114_2,HSW-15-114_3,HSW-15-30_1,HSW-15-30_2,HSW-15-30_3,HSW-15-103_1,HSW-15-103_2,HSW-15-103_3,HSW-15-110_1,HSW-15-110_2,HSW-15-110_3
FGRAMPH1_01G26131,1756,934,1537,917,955,1276,653,700,650,677,568,567,2129,1451,2034,7440,1322,4551,1602,1302,3142,2037,1954,1114,542,1405,731,762,1641,452,638,1026,588,482,2077,870,1356,1757,1629,2352,1097,1923,2022,1210,2401,3090,2492,3895,1223,1216,619,1117,1192,1192,843,2463,523,2158,1329,1680
FGRAMPH1_01G20333,3913,2425,3823,2855,2393,2824,1621,2808,2308,2205,1648,1405,3004,1975,3406,7437,2165,4332,2322,3363,3867,4109,4857,1441,238,536,382,379,704,404,3782,1718,2135,604,758,547,2983,3535,2421,4216,2215,4112,2871,1888,2233,2963,2199,2720,602,1071,737,339,548,508,1184,867,809,369,492,616
FGRAMPH1_01G23407,7436,5245,4504,3364,3854,5070,2440,3359,2618,3919,3559,4277,5050,2116,1951,1132,752,630,2530,3160,2765,370,717,357,297,358,339,284,163,492,460,287,138,665,305,447,4603,3606,4660,3442,4750,7355,1906,1348,515,1217,1322,1103,385,501,407,537,531,711,426,427,237,919,645,571
FGRAMPH1_01G06439,554,955,281,270,556,603,839,576,343,433,560,729,268,516,1440,1564,1271,531,5449,2255,737,337,317,1162,2876,5060,3623,7132,941,3391,712,4704,1548,4878,848,3267,591,425,285,191,590,313,944,1723,843,406,770,687,2183,1705,2950,2051,2598,2265,1918,1819,890,7433,2481,1405
FGRAMPH1_01G09627,941,528,606,444,348,498,382,320,366,346,269,355,586,359,490,1537,638,795,626,808,751,355,305,179,130,145,213,131,140,88,1062,189,579,135,223,131,715,616,655,1025,425,854,594,356,461,400,364,584,100,124,87,87,138,171,100,188,57,379,169,426
FGRAMPH1_01G05815,881,1037,1446,1456,1834,3946,673,1297,576,1192,1266,1930,3062,2192,2406,882,118,631,995,792,3360,496,1305,216,61,212,78,119,46,59,88,211,81,27,66,46,3032,5049,5718,5121,3834,7427,5118,2194,2228,3841,2723,1466,54,72,33,39,74,74,149,129,59,34,32,38
FGRAMPH1_01G20231,2401,1964,2070,1635,1284,1814,2204,2091,1547,1038,789,899,1692,1543,2271,2178,827,1360,1565,805,1346,482,543,1284,3856,6831,6134,6789,5001,3949,594,1655,1300,3228,4911,3622,1735,1477,1559,1146,1148,1774,1708,877,1276,1357,1133,1265,2607,3108,1867,3825,4542,4842,5192,7098,2642,7423,4629,4693
FGRAMPH1_01G21821,2893,744,659,277,157,141,2999,1750,2762,267,301,580,593,580,954,5531,526,4475,255,174,834,7059,7422,1838,1039,3689,1212,4147,1782,1413,179,2231,283,1106,1302,1040,3218,400,1268,1863,324,579,1304,241,3104,1665,2373,3019,1429,951,872,1744,3223,2486,1128,2036,436,872,3252,2163
FGRAMPH1_01G21277,140,102,60,4,15,12,98,68,82,59,33,69,8,6,12,7421,912,6325,18,96,256,1031,625,268,10,4,8,14,3,6,62,44,825,10,4,6,135,102,36,338,223,142,177,90,123,473,227,846,94,158,42,10,16,15,20,14,21,79,29,30
FGRAMPH1_01G20223,1313,1990,1812,1603,1513,2348,2415,2637,1597,2115,1379,1846,3824,2875,4428,7415,1028,5227,2511,1937,6170,2214,2675,968,206,585,178,450,1052,154,1805,873,915,171,803,390,2552,3169,3823,3500,2044,3208,5162,2104,4746,5677,3854,4333,527,711,300,414,473,408,363,884,189,576,513,729
FGRAMPH1_01G21059,428,643,1061,458,367,1033,402,341,810,172,79,669,724,588,559,2994,2431,1127,236,2705,799,407,593,2965,287,47,25,175,0,114,223,652,964,142,43,30,840,819,1178,797,1055,1227,522,526,817,157,155,150,15,31,23,48,29,14,7,20,3,99,64,114
FGRAMPH1_01G19961,5552,7408,5608,4164,3394,4075,4030,4083,5062,5386,4475,4015,4410,2420,3341,7119,1923,4004,2782,2439,4257,2628,2751,1599,394,2072,728,459,749,498,315,345,408,326,1821,642,3483,4101,3354,5134,2981,5315,3793,1970,3329,3907,3555,5006,350,290,117,947,1791,1161,482,2046,189,372,763,2138
FGRAMPH1_01G25639,5264,4531,5623,7172,4786,7110,3311,4378,4480,5779,4284,5968,2591,1560,1454,6996,2962,4186,1149,1304,2847,2632,3786,7402,334,665,267,120,50,549,176,355,364,2583,1005,1947,4767,3576,3953,3513,2909,4389,3106,871,1616,2039,1583,2331,2925,1992,1841,321,342,439,1458,1498,1393,4448,1501,1077
FGRAMPH1_01G24101,1501,1331,691,338,349,575,1188,737,706,832,593,625,1358,940,1514,7399,891,4905,931,946,2542,641,642,643,257,706,572,752,764,354,212,227,380,545,1240,490,546,1350,711,1618,829,1203,2039,1142,2096,1661,1566,1999,496,354,355,314,366,437,396,815,199,270,528,443
FGRAMPH1_01G18849,141,428,345,373,304,298,250,334,300,241,237,151,227,594,1641,2534,505,754,2895,324,765,837,677,259,429,2277,541,656,1088,338,171,892,98,358,2694,711,799,1118,1067,2025,730,1590,2145,1082,1940,1945,2124,2408,452,513,136,1531,1556,2130,647,1841,629,5027,3281,4788
FGRAMPH1_01G11059,2032,1676,2044,1481,1479,2106,1764,1768,1268,1419,1058,907,3179,2390,3218,7391,1910,4599,2040,1162,3866,1438,1207,1153,1824,1892,1436,1004,728,1553,530,907,723,2170,1387,2123,1572,2398,1560,2082,1565,2141,2283,1443,2365,2467,2183,3095,1165,1216,1105,1535,2154,2159,2445,2627,1594,1787,2087,1694
FGRAMPH1_01G03571,4513,6095,5144,4241,3808,6413,5076,6207,4283,7170,5381,7384,4902,3206,4038,1894,415,1289,1710,1190,4565,654,1682,660,52,211,205,238,240,130,189,496,239,116,345,165,5863,4530,6127,4270,3996,6404,4306,1568,2089,3433,2606,2408,249,294,258,92,171,203,199,197,70,339,166,168
FGRAMPH1_01G19595,3212,5995,4025,2282,2673,3886,2999,3445,3466,4364,3895,5960,3133,2325,2543,2453,930,1386,4719,3727,3276,2849,3723,1347,1197,2447,2987,2075,730,3235,988,3206,2053,2027,2077,2310,4268,3168,3738,4221,4125,5942,2978,2114,2147,2496,2670,2611,2304,3371,3648,1515,3579,4144,3313,2357,1528,4911,7379,2095
FGRAMPH1_01G11609,397,6173,1247,526,780,935,1417,1142,412,69,43,11,27,38,75,540,86,208,50,50,264,1948,1809,1141,0,15,27,33,0,0,2,13,50,0,0,0,310,153,116,12,122,256,155,126,272,7,23,5,20,12,19,0,0,0,4,4,0,53,2,0
FGRAMPH1_01G04137,79,431,122,127,188,269,242,118,165,124,67,122,493,419,170,7375,1429,2988,527,149,172,1042,526,532,720,895,300,298,96,529,320,537,964,663,427,756,214,1112,275,360,706,654,831,594,1727,3530,1841,3546,531,505,260,396,403,448,593,569,386,2036,829,770
FGRAMPH1_01G03593,1218,980,1483,1122,1072,1489,811,678,708,716,657,702,3054,2090,3748,6723,1862,4437,1694,1348,4303,1311,1558,2113,2180,3629,2055,2822,2108,1587,304,1518,1188,2680,2821,2441,1198,1868,2163,2535,1260,2255,3029,1465,3228,3658,2858,3406,2457,2123,913,2563,2751,2957,3196,7374,1770,3212,3286,3838
FGRAMPH1_01G04009,3178,1223,988,814,1068,1771,1636,1447,872,1401,1206,1976,884,776,1295,7372,3004,3320,3047,1046,1295,1384,1670,1085,1001,4608,1937,2357,5348,617,2389,2346,372,533,4767,843,2248,950,957,2184,1153,1762,1053,965,663,789,1008,827,5915,5454,6270,1024,1137,1242,1201,4431,478,868,1186,1271
FGRAMPH1_01G19185,530,559,592,343,695,528,1112,942,752,928,726,703,415,430,605,5778,1671,5452,309,461,669,385,294,103,401,1476,250,201,722,959,71,66,277,1094,1003,1736,1401,694,760,817,709,1198,866,968,935,2297,1078,394,324,334,99,510,565,323,2215,3247,978,476,977,535
FGRAMPH1_01G19887,4828,4695,4440,3365,2895,3991,3114,3870,3428,3924,2958,3328,3138,1786,3147,5479,2072,3126,2841,2904,2616,1272,1563,1523,977,2123,2426,3612,1936,1181,3104,2669,5264,1372,3266,2133,3128,3014,2654,2899,2455,3380,2846,1816,2283,2830,2661,3511,1465,1829,940,1084,1890,1699,2681,3202,1451,7368,3081,2047
FGRAMPH1_01G07303,597,281,171,80,111,156,583,591,396,296,168,310,341,187,140,3119,620,2009,632,243,326,854,656,699,166,571,747,599,456,210,2768,1249,798,276,758,186,516,307,238,456,410,597,421,481,410,1204,425,651,568,913,1398,362,327,475,381,848,127,2383,317,269
FGRAMPH1_01G19175,3555,5996,6352,5282,3425,5099,3892,5335,4213,6466,5369,5677,4832,3398,4676,1773,46,1022,536,418,4745,394,1040,147,12,19,65,42,2,27,46,128,34,10,19,19,5645,4179,7364,5073,3640,6228,5391,1411,2268,3226,2734,2376,17,34,34,0,12,2,20,4,6,33,14,16
FGRAMPH1_01G05013,1289,692,586,508,354,597,729,591,546,808,589,892,478,523,707,2811,704,1672,866,383,628,1056,557,548,758,2892,2835,3758,2160,651,237,1553,870,689,2914,959,424,287,405,958,491,585,629,366,1027,529,712,985,2272,2641,1250,1962,1968,2199,2321,5172,952,5814,2653,1622
FGRAMPH1_01G15547,124,68,26,4,4,2,138,122,97,40,69,58,42,32,0,7355,835,1371,62,1416,95,754,302,394,40,28,15,10,0,331,24,40,30,30,2,12,276,32,35,60,39,41,44,49,263,374,90,150,97,55,80,74,28,125,12,20,12,52,6,2
FGRAMPH1_01G13761,622,656,1129,523,263,761,669,832,446,209,184,241,982,1946,1975,6672,695,5293,183,432,7350,3576,2772,1768,87,111,201,40,15,6,69,16,20,64,50,49,325,1239,1712,900,697,1178,1063,196,562,1880,1144,1302,79,92,94,34,13,67,66,134,19,141,78,76
FGRAMPH1_01G09625,2647,2199,1863,944,1197,865,2346,2593,1465,1705,1852,1176,379,348,770,4218,1244,3139,838,1369,1099,6322,5437,782,68,52,75,66,17,75,392,306,159,204,11,37,1404,1066,740,5866,881,1536,931,608,2080,1533,1352,3895,70,114,116,26,8,58,82,43,89,550,139,33
FGRAMPH1_01G26439,2048,1502,2314,1070,982,931,684,839,762,445,466,545,4463,3962,7339,5825,3388,4285,1841,2325,6280,1976,1949,528,683,1360,440,4857,740,402,89,406,1254,1247,1271,728,2692,2474,4437,2008,1692,2569,4862,2159,3753,3247,3396,3566,1770,1113,801,684,396,903,2273,3556,1027,2804,1541,849
FGRAMPH1_01G03359,651,1118,541,651,663,885,1739,1238,930,757,731,715,2925,1999,4830,5016,939,3328,2426,1325,4583,1699,1712,845,193,815,425,1995,2483,204,1202,1497,854,221,1156,426,814,1058,930,982,886,818,2054,1043,3250,2690,1930,2818,481,496,164,784,1276,1318,398,880,119,610,886,1077
FGRAMPH1_01G23869,441,154,214,170,76,83,145,136,107,61,74,39,438,1042,1341,7328,1089,3771,341,93,2788,1222,383,490,120,55,14,185,67,41,103,194,116,29,23,25,274,272,338,145,242,216,537,289,856,306,300,363,224,119,90,320,79,157,76,332,106,181,179,242
FGRAMPH1_01G27117,836,971,1024,935,878,1445,540,698,559,780,689,992,1462,1003,1152,931,221,535,956,512,1557,467,1068,723,307,1205,531,4886,1364,350,1334,6832,5970,679,1883,894,1085,1439,2107,1508,1119,1839,2133,789,1050,1553,1167,1025,4331,7322,1541,1514,1161,1433,1026,2423,331,3540,1454,1426
FGRAMPH1_01G26187,126,846,410,91,253,440,188,175,284,115,146,192,3773,1434,883,4727,3833,2538,7321,6071,3259,3147,2672,4529,1585,701,1413,653,28,907,4,72,73,511,58,198,224,575,501,178,1738,1102,802,847,325,1607,933,596,34,70,26,58,86,192,267,62,163,414,245,135
FGRAMPH1_01G24417,117,146,151,265,198,688,106,108,101,116,87,156,86,96,114,283,60,186,112,68,90,201,145,241,53,94,110,117,33,92,157,867,543,341,161,74,158,224,224,341,164,286,244,115,153,140,95,162,286,554,7317,26,45,74,79,109,22,132,43,51
FGRAMPH1_01G24517,3793,4889,3352,2497,2393,3411,3700,3161,2583,2809,2613,3624,2180,1472,2183,7316,3030,4565,4730,3049,2961,4699,4275,2728,959,4049,2190,4560,2861,1255,984,2520,2410,1142,4465,1982,2579,3653,2452,3203,2964,3520,3240,2289,2847,3842,3123,3855,2872,3146,1823,2520,3759,3247,2770,6546,930,2659,3467,4155
FGRAMPH1_01G27073,4671,5964,4875,3788,3816,5712,2768,4204,3455,5199,4468,5017,5863,4112,6099,1806,159,1238,1739,1818,4841,1476,3737,476,18,45,82,102,33,41,136,258,164,30,82,45,5064,5550,6448,4717,4595,7315,5356,2525,2372,3699,3668,3039,51,77,76,44,101,79,45,37,8,93,28,31
FGRAMPH1_01G06819,3435,7314,5229,3440,1918,2322,3419,4373,4300,6416,5745,5404,1319,684,1843,1287,116,678,224,726,1226,540,846,142,79,105,106,186,155,71,151,107,137,42,130,66,2008,1188,1310,1541,1452,2037,985,421,788,916,668,749,97,137,84,61,89,95,54,79,23,123,113,80
FGRAMPH1_01G19075,867,868,792,649,641,915,548,531,481,543,513,558,1580,1170,1324,3184,1621,1939,2984,1061,1620,525,430,1494,1586,3254,1838,1983,1688,1478,350,984,473,1390,3246,2708,996,1650,1227,2057,1384,2419,1727,1386,1876,1764,1921,2445,2480,2254,771,1805,2643,2391,3189,5872,1647,2418,2916,3268
FGRAMPH1_01G07399,1415,1236,1433,1381,1425,2234,1430,1823,989,1373,1204,1575,2777,2160,2517,1897,364,1345,1496,1166,2868,607,1307,228,141,821,449,356,381,68,371,331,234,88,463,140,2289,3038,3866,5066,3820,7310,3650,1704,1532,2353,1756,1387,302,285,126,155,260,218,537,1140,143,253,222,333
FGRAMPH1_01G19731,3324,2114,2980,2346,2495,3498,1026,1195,1148,1665,1485,1788,6898,4088,6615,4294,1418,2247,5816,2718,6582,2046,3169,1021,380,1074,507,1095,1442,476,831,1431,1093,545,2108,1048,4158,5703,5799,4067,3930,7086,6431,3291,3557,5230,5670,5604,862,1199,472,657,1125,1068,1209,1647,746,1613,1049,1086
FGRAMPH1_01G03669,1274,1748,4004,4157,3777,4446,413,717,1072,1158,1223,874,3947,2889,7308,6114,1011,3736,1196,5870,3645,3183,3189,686,120,186,120,196,251,103,171,203,309,168,346,405,1222,1822,2395,3100,1342,2661,4253,1490,4103,3467,2982,2071,260,245,191,192,515,424,510,331,164,243,628,269
FGRAMPH1_01G20839,2970,921,1019,568,636,996,848,560,629,621,540,646,2224,1488,1646,6141,880,4550,2571,3459,5638,2344,1755,1365,1110,2217,1540,530,881,881,619,322,364,990,1675,1493,1122,1547,1582,2343,1054,1655,1732,1101,2378,3637,1925,5145,482,459,187,509,634,619,527,1236,327,1450,978,923
FGRAMPH1_01G23917,2283,841,1503,1349,1364,2568,696,1023,623,789,628,785,2238,1723,1669,3536,1647,2658,677,602,2910,286,322,342,713,1011,487,202,256,1034,419,448,286,1263,838,1483,4859,5457,7102,6819,3215,7297,3930,2248,1863,3364,2317,1988,416,284,108,433,1140,711,1931,2401,1554,860,1951,1779
FGRAMPH1_01G27069,4929,6095,6146,4006,3802,5843,2798,3915,3346,5106,4602,4863,6923,3481,5674,3018,263,1918,1238,1786,7296,1525,3294,776,71,152,152,161,151,84,324,316,176,229,185,164,4110,4329,5281,4851,3783,6216,4403,1910,2931,4505,3837,4262,99,127,107,36,59,64,149,80,53,217,110,69
FGRAMPH1_01G07573,319,370,558,519,250,353,212,277,454,427,363,414,335,310,351,735,268,424,265,112,412,327,361,244,139,227,73,98,310,192,7288,218,422,526,174,314,267,311,415,491,244,501,421,296,380,399,305,352,227,269,218,302,321,320,181,387,107,643,269,275
FGRAMPH1_01G27623,792,1155,341,168,332,175,1897,1745,1021,949,816,543,80,33,64,7288,1577,4838,109,660,426,1013,721,109,2,18,33,14,10,12,51,42,88,27,12,16,330,239,95,375,298,272,198,220,396,801,234,542,103,105,51,10,16,14,26,54,18,31,12,16
FGRAMPH1_01G07621,5176,6506,7058,5153,4234,7287,3693,4617,4145,6168,5288,6579,6431,4313,6122,3429,701,1896,3917,2591,6592,1229,2557,1033,568,974,1177,1036,509,679,654,991,361,619,1916,1198,5628,5222,6556,4807,4205,6887,5454,2428,3104,5136,4463,4853,518,553,261,479,997,820,911,1119,429,1141,1008,699
FGRAMPH1_01G08337,4638,4541,5563,5134,4519,5202,1926,3151,2609,3817,3230,3143,5816,4084,7284,6245,1053,3885,3563,3408,5613,3799,5287,1795,184,501,343,511,343,238,717,847,537,270,598,476,4037,4738,4604,6001,3718,7011,6175,3103,4422,4171,4270,4233,307,346,261,237,512,471,442,593,236,293,424,356
FGRAMPH1_01G02021,205,304,74,30,57,71,282,126,186,120,95,150,163,106,256,3150,529,2217,251,200,234,896,424,196,887,2964,807,323,1572,835,1941,466,474,179,289,532,285,162,170,185,371,213,353,273,931,535,401,912,1027,550,467,2043,3191,2028,369,1766,218,260,1172,716
FGRAMPH1_01G10317,7280,2570,2299,2133,963,1449,5527,2596,3205,1547,1012,1908,906,723,661,3085,910,1687,912,1272,1223,1896,2041,917,69,252,149,170,486,86,492,368,784,165,299,161,4301,1757,1877,2800,2087,2263,1284,879,1146,1727,791,1313,762,1015,294,401,330,398,164,684,64,440,261,316
FGRAMPH1_01G19073,2497,3009,2025,1391,1401,2500,7279,5363,2704,3846,2923,5327,1033,550,506,1436,434,1148,1215,983,1189,864,1217,1035,247,954,359,245,227,285,138,245,183,151,722,347,1811,1897,1449,2299,1834,2436,1479,1043,781,1417,1124,1160,276,316,132,92,259,224,292,509,155,415,274,385
FGRAMPH1_01G19373,1300,1395,1671,1424,1285,1904,1054,1093,968,1082,865,1191,2287,2164,3149,5625,2944,3468,4451,1949,2986,2496,2125,3380,2056,4569,2306,3242,3365,1945,704,1559,1105,3256,3294,2412,1725,2622,2149,1745,1491,2320,3252,2508,3204,3074,4004,4427,2910,2456,2130,3061,3663,3905,3085,6824,1940,4358,4284,3767
FGRAMPH1_01G21421,1236,1850,954,337,505,483,1333,1139,683,694,495,436,441,688,677,2759,897,1911,822,741,1014,701,704,915,198,135,63,155,51,83,53,124,43,303,148,213,661,1397,884,1362,1231,1665,5105,3922,4322,2698,2201,2505,92,99,29,78,110,101,260,234,160,412,140,151
FGRAMPH1_01G01651,1729,1447,895,794,1050,1466,1050,982,754,1457,1292,1430,1160,699,1041,7272,1748,5756,637,1587,1597,2274,1788,1255,65,290,189,155,224,131,502,239,493,194,288,142,1144,1398,932,1937,1404,1628,1451,782,1456,2252,1734,2994,223,222,93,84,137,151,130,215,51,406,270,213
FGRAMPH1_01G17639,948,1301,834,857,569,749,1849,1314,839,918,602,591,899,495,538,7272,805,4561,364,1073,1005,1559,1368,381,111,184,98,138,454,121,404,155,1069,201,180,354,1105,1065,781,2185,488,1015,1340,536,2959,4036,1536,2937,178,289,93,86,113,91,184,200,57,675,187,145
FGRAMPH1_01G10645,1670,3209,4855,2915,2131,2275,3135,2706,2435,2599,2000,2028,1927,1389,1945,5965,1319,3846,2071,1569,2702,7266,4670,2496,1222,3588,1570,2050,994,1098,1616,4001,2403,1054,1886,1627,4651,3929,4277,5962,2053,4662,4966,1357,4054,4947,4617,4626,2655,3465,528,1259,1414,1178,1993,3137,795,3318,3142,2742
FGRAMPH1_01G04843,378,380,21,44,167,163,95,65,95,184,182,307,602,262,198,1068,1833,685,1379,327,501,58,40,318,1280,3078,1750,975,1013,2020,65,468,350,1912,2386,1946,202,590,297,758,1000,983,1028,1284,1153,957,1053,1356,786,914,215,980,1503,1745,1348,2004,905,2000,1087,1815
FGRAMPH1_01G09723,274,1067,1903,1238,634,1491,632,490,230,1261,1284,1130,1123,200,144,411,1272,612,484,1717,1964,41,55,1028,287,348,568,30,11,256,1499,160,738,375,419,138,1014,2749,903,952,1197,698,838,1340,1513,771,695,1616,83,94,12,30,62,42,281,354,706,1144,341,1130
FGRAMPH1_01G07593,482,545,275,265,332,369,1329,695,979,876,437,681,513,319,180,6656,2886,5863,1494,1986,1368,654,397,405,736,2822,3985,1396,335,490,69,133,189,444,396,376,404,486,331,861,834,824,689,725,1104,1874,1000,2685,551,670,466,3890,2876,4182,845,2985,420,714,1125,472
FGRAMPH1_01G23807,4971,5950,3408,2212,1812,2210,5318,5363,5101,4526,3663,4057,2086,1017,1667,6463,1459,3718,766,2194,2683,3325,3428,1016,384,975,845,678,1154,805,641,471,1072,423,1815,947,2334,1683,1571,2221,1804,2294,1626,892,1828,2258,1447,2305,977,1325,318,1075,2080,1513,1504,1702,772,1615,2513,1888
FGRAMPH1_01G24355,3312,7256,4997,3537,2552,3009,3167,4253,4463,6382,5563,5851,1237,870,1627,925,260,646,531,2536,1210,1398,2258,417,34,42,43,266,137,65,103,138,187,117,68,97,1883,1586,1226,2386,1955,3479,1048,459,823,994,639,717,75,154,116,53,61,81,91,63,40,135,72,66
FGRAMPH1_01G15743,0,2,0,0,2,6,0,0,0,5220,4288,4492,11,2,4,15,47,22,4511,4077,4408,0,0,31,14,0,9,27,17,82,4,11,11,200,28,116,2,2,0,6,1,12,7255,4763,3866,4772,5389,5763,16,21,3,33,32,37,54,45,44,88,32,28
FGRAMPH1_01G03345,3532,4180,4292,3883,3358,4810,1778,3028,2393,4185,3875,4592,5474,3518,5981,1710,118,1006,1218,1318,4230,1103,3239,384,22,49,107,173,34,28,125,351,313,21,83,29,4394,4556,6879,4563,4141,7253,5281,1842,2306,3701,3457,3017,47,93,90,6,20,31,37,33,16,83,21,22
FGRAMPH1_01G01935,7135,7247,5962,4207,3476,5283,6827,7018,5002,5070,3606,5631,3022,1800,2670,3238,574,1815,2284,1589,2716,1851,2397,726,101,393,272,467,534,166,1523,370,216,129,709,353,5870,4543,4017,3678,3888,5396,3439,2201,1875,3008,2621,3623,217,200,171,290,452,418,295,488,144,299,334,287
FGRAMPH1_01G04517,1366,757,1019,784,745,836,616,638,594,676,361,439,1020,658,1023,7240,2079,4301,1301,1156,1749,2005,1102,673,837,2390,1010,844,1671,913,373,520,750,1216,2931,1990,720,1110,493,1307,576,761,1205,819,1559,2121,1536,2665,1882,1493,1342,846,1017,804,1492,2404,1076,1697,919,1309
FGRAMPH1_01G22107,377,2297,3832,2831,2435,3041,1319,1618,502,0,0,0,163,77,191,141,55,126,368,489,832,47,173,94,82,413,1117,83,0,13,0,19,41,10,4,10,1236,3205,4664,2409,1216,3704,0,0,0,0,0,0,29,58,61,53,10,19,7,127,0,7233,82,8
FGRAMPH1_01G25007,671,935,536,336,431,589,839,767,639,639,624,627,650,308,386,3255,960,2203,686,840,694,1981,1456,919,316,1230,477,1007,1290,447,484,2105,7232,902,3700,1184,536,688,427,870,600,738,690,351,1187,1307,1086,1810,1137,1275,342,572,804,593,812,918,501,2276,1343,1375
FGRAMPH1_01G19927,244,114,74,37,38,52,53,77,39,62,43,57,448,797,92,2042,149,1610,298,114,1856,468,201,223,375,3703,313,959,303,319,297,422,406,240,6793,175,204,140,224,7130,146,244,868,392,5701,1225,1369,4195,321,421,99,1835,1625,1170,2019,4845,909,639,2565,3336
FGRAMPH1_01G27263,3096,4846,4967,4836,3476,6182,3462,4813,3501,6363,5247,7220,4763,3484,4433,2192,303,1670,1374,2160,5471,1191,2858,676,27,57,49,241,45,80,115,394,270,49,96,84,5601,4518,7231,5445,3790,6488,5738,1705,2501,4166,3170,2730,82,113,148,36,45,53,60,55,19,113,52,59
FGRAMPH1_01G18721,6030,6867,5910,4597,4114,6002,5053,6720,4872,6750,5707,6454,3368,1867,2380,2622,764,1544,1336,2239,3098,1363,2873,635,38,147,168,307,282,193,246,279,430,142,812,261,5652,4483,5929,4905,4531,7230,3448,1621,1384,2556,2050,1961,233,256,242,217,317,339,155,431,159,351,182,290
FGRAMPH1_01G03045,748,1582,840,914,799,769,2732,2401,1437,2347,1228,1343,122,47,96,981,538,852,268,394,179,4866,4154,1164,124,252,203,1257,3657,75,366,97,625,151,716,399,497,219,174,248,451,517,354,391,732,393,208,542,574,479,110,473,631,425,246,624,163,532,820,914
FGRAMPH1_01G20095,3116,2586,1768,1551,1236,1301,3344,2705,1834,2063,1254,1265,1313,891,1672,7225,2119,4416,740,1991,2344,4809,3430,1576,520,1839,609,754,1271,463,899,617,1062,634,1810,1047,1887,1688,1054,2376,1406,1484,1516,831,2337,2506,1773,3015,1013,851,388,734,1029,800,895,2012,516,1053,939,1488
FGRAMPH1_01G13443,335,497,411,1998,1997,3700,7087,5951,3035,6700,3017,7219,424,339,471,263,167,204,240,440,539,64,65,605,13,294,138,1179,42,11,34,168,768,40,38,18,1220,2050,1119,594,1348,1317,1789,816,789,530,333,470,45,68,23,25,26,26,24,66,12,285,42,11
FGRAMPH1_01G19041,4912,4898,4220,2940,3005,4267,3364,3487,2939,3949,3446,3933,5828,3424,5418,7219,2315,4480,3582,3226,6033,2750,2990,2475,572,2365,1399,1579,1844,736,618,879,521,706,2799,1298,4425,5598,5362,6115,4327,7138,5538,3156,4139,5093,4776,5869,1316,943,462,1460,2230,1934,1513,3535,873,1483,1792,2232
FGRAMPH1_01G00841,2226,2973,2239,1954,2539,3820,2670,2596,1993,3375,3110,4217,3430,2773,4951,4383,2149,3355,3573,4216,5989,3040,3558,976,525,1430,795,1048,909,618,1532,1160,1589,1463,2339,950,2255,3253,2689,2428,2539,3397,6144,3314,4189,5490,4383,3621,501,559,358,400,659,549,743,1226,421,1643,1138,1096
FGRAMPH1_01G08479,0,0,0,0,0,0,0,0,0,3986,2394,3352,0,0,0,0,0,0,884,1505,208,0,0,0,0,0,0,0,0,0,271,753,815,0,0,0,0,0,0,0,0,0,632,1538,316,534,429,588,0,0,0,0,0,0,0,0,0,0,0,0
FGRAMPH1_01G11493,72,177,36,20,24,32,704,497,120,118,78,45,789,485,148,33,103,16,2345,288,175,28,68,769,8,7216,3033,152,4,26,19,25,422,2,8,12,106,298,531,262,129,203,21,8,20,79,88,55,7,27,9,2,2,2,46,28,6,38,2,6
FGRAMPH1_01G09777,17,21,9,6,5,16,4,2,0,4,6,2,24,16,16,49,29,23,231,48,19,74,32,72,346,144,171,415,114,630,679,2233,1888,712,158,415,21,20,51,18,17,41,60,55,67,11,13,27,1044,873,825,402,450,622,418,489,457,7197,1631,362
FGRAMPH1_01G04637,3798,4487,7195,5393,4099,5211,3352,4395,3620,4464,3471,3095,4547,2666,6556,6383,1950,4113,1065,5743,5516,3674,3414,964,65,93,140,398,116,138,1040,481,774,338,130,143,3109,3478,3334,4350,2536,4931,3730,1426,3566,4028,2377,2141,238,211,349,44,75,111,112,188,76,594,111,180
FGRAMPH1_01G26041,1834,2358,1928,1994,1569,1979,1944,1987,1730,2036,1574,1485,2678,1980,1440,3627,2916,2487,2352,1407,2618,1243,1413,2659,1543,2147,2012,1887,1594,2422,1830,2806,3615,3368,2912,2025,2469,2691,3400,3798,2087,3635,3810,1898,2477,2985,2256,2508,1749,3105,1654,1946,2187,2849,2261,4725,1526,7195,3305,3840
